Date,Temp,Salinity,U,V,Depth
2025/1/11 0:30,8.95,34.28,-0.01,0.16,65
2025/1/11 0:30,8.95,34.28,-0.1,0.15,80
2025/1/11 1:30,9.19,34.29,0.14,0.15,5
2025/1/11 1:30,9.19,34.29,0.13,0.16,10
2025/1/11 1:30,9.19,34.29,0.13,0.17,15
2025/1/11 1:30,9.19,34.29,0.13,0.17,20
2025/1/11 1:30,9.16,34.29,0.13,0.17,30
2025/1/11 1:30,9.1,34.29,0.12,0.18,40
2025/1/11 1:30,9.09,34.29,0.1,0.19,50
2025/1/11 1:30,9.01,34.28,0,0.14,65
2025/1/11 1:30,9.01,34.28,-0.08,0.14,80
2025/1/11 2:30,9.21,34.29,0.13,0.14,5
2025/1/11 2:30,9.21,34.29,0.12,0.15,10
2025/1/11 2:30,9.21,34.29,0.12,0.16,15
2025/1/11 2:30,9.21,34.29,0.12,0.16,20
2025/1/11 2:30,9.19,34.29,0.12,0.16,30
2025/1/11 2:30,9.13,34.29,0.11,0.16,40
2025/1/11 2:30,9.12,34.29,0.1,0.17,50
2025/1/11 2:30,9.07,34.29,0,0.13,65
2025/1/11 2:30,9.06,34.28,-0.08,0.14,80
2025/1/11 3:30,9.22,34.29,0.12,0.12,5
2025/1/11 3:30,9.22,34.29,0.11,0.13,10
2025/1/11 3:30,9.22,34.29,0.11,0.14,15
2025/1/11 3:30,9.22,34.29,0.11,0.14,20
2025/1/11 3:30,9.2,34.29,0.11,0.14,30
2025/1/11 3:30,9.15,34.29,0.1,0.14,40
2025/1/11 3:30,9.14,34.29,0.08,0.15,50
2025/1/11 3:30,9.12,34.29,0,0.12,65
2025/1/11 3:30,9.1,34.29,-0.09,0.13,80
2025/1/11 4:30,9.23,34.29,0.11,0.1,5
2025/1/11 4:30,9.23,34.29,0.11,0.12,10
2025/1/11 4:30,9.23,34.29,0.11,0.12,15
2025/1/11 4:30,9.23,34.29,0.11,0.12,20
2025/1/11 4:30,9.22,34.29,0.1,0.13,30
2025/1/11 4:30,9.17,34.29,0.09,0.13,40
2025/1/11 4:30,9.16,34.29,0.07,0.13,50
2025/1/11 4:30,9.15,34.29,0.01,0.11,65
2025/1/11 4:30,9.14,34.29,-0.08,0.13,80
2025/1/11 5:30,9.24,34.29,0.1,0.09,5
2025/1/11 5:30,9.24,34.29,0.1,0.1,10
2025/1/11 5:30,9.24,34.29,0.1,0.11,15
2025/1/11 5:30,9.24,34.29,0.1,0.11,20
2025/1/11 5:30,9.22,34.29,0.1,0.11,30
2025/1/11 5:30,9.18,34.29,0.08,0.11,40
2025/1/11 5:30,9.17,34.29,0.06,0.12,50
2025/1/11 5:30,9.17,34.29,0.01,0.1,65
2025/1/11 5:30,9.17,34.29,-0.07,0.12,80
2025/1/11 6:30,9.24,34.29,0.09,0.08,5
2025/1/11 6:30,9.24,34.29,0.09,0.09,10
2025/1/11 6:30,9.24,34.29,0.09,0.09,15
2025/1/11 6:30,9.24,34.29,0.09,0.1,20
2025/1/11 6:30,9.23,34.29,0.09,0.1,30
2025/1/11 6:30,9.2,34.29,0.07,0.1,40
2025/1/11 6:30,9.19,34.29,0.05,0.11,50
2025/1/11 6:30,9.19,34.29,0,0.1,65
2025/1/11 6:30,9.19,34.29,-0.06,0.12,80
2025/1/11 7:30,9.23,34.29,0.08,0.07,5
2025/1/11 7:30,9.23,34.29,0.08,0.08,10
2025/1/11 7:30,9.23,34.29,0.08,0.09,15
2025/1/11 7:30,9.23,34.29,0.08,0.09,20
2025/1/11 7:30,9.23,34.29,0.08,0.09,30
2025/1/11 7:30,9.21,34.29,0.07,0.1,40
2025/1/11 7:30,9.21,34.29,0.05,0.1,50
2025/1/11 7:30,9.21,34.29,0,0.1,65
2025/1/11 7:30,9.21,34.29,-0.05,0.12,80
2025/1/11 8:30,9.23,34.29,0.07,0.07,5
2025/1/11 8:30,9.23,34.29,0.07,0.08,10
2025/1/11 8:30,9.23,34.29,0.07,0.08,15
2025/1/11 8:30,9.23,34.29,0.07,0.08,20
2025/1/11 8:30,9.23,34.29,0.07,0.09,30
2025/1/11 8:30,9.22,34.29,0.05,0.09,40
2025/1/11 8:30,9.22,34.29,0.04,0.09,50
2025/1/11 8:30,9.22,34.29,0.01,0.09,65
2025/1/11 8:30,9.22,34.29,-0.04,0.12,80
2025/1/11 9:30,9.23,34.29,0.06,0.07,5
2025/1/11 9:30,9.23,34.29,0.06,0.08,10
2025/1/11 9:30,9.23,34.29,0.06,0.09,15
2025/1/11 9:30,9.23,34.29,0.06,0.09,20
2025/1/11 9:30,9.23,34.29,0.05,0.09,30
2025/1/11 9:30,9.23,34.29,0.04,0.09,40
2025/1/11 9:30,9.23,34.29,0.03,0.09,50
2025/1/11 9:30,9.23,34.29,0.02,0.09,65
2025/1/11 9:30,9.24,34.29,-0.02,0.11,80
2025/1/11 10:30,9.24,34.29,0.06,0.08,5
2025/1/11 10:30,9.24,34.29,0.06,0.09,10
2025/1/11 10:30,9.24,34.29,0.05,0.09,15
2025/1/11 10:30,9.24,34.29,0.05,0.09,20
2025/1/11 10:30,9.24,34.29,0.04,0.09,30
2025/1/11 10:30,9.24,34.29,0.04,0.1,40
2025/1/11 10:30,9.24,34.29,0.03,0.1,50
2025/1/11 10:30,9.24,34.29,0.01,0.1,65
2025/1/11 10:30,9.24,34.29,-0.01,0.1,80
2025/1/11 11:30,9.25,34.29,0.05,0.09,5
2025/1/11 11:30,9.25,34.29,0.05,0.1,10
2025/1/11 11:30,9.25,34.29,0.05,0.1,15
2025/1/11 11:30,9.25,34.29,0.04,0.1,20
2025/1/11 11:30,9.25,34.29,0.04,0.1,30
2025/1/11 11:30,9.25,34.29,0.03,0.1,40
2025/1/11 11:30,9.25,34.29,0.02,0.1,50
2025/1/11 11:30,9.25,34.29,0.01,0.1,65
2025/1/11 11:30,9.25,34.29,0,0.1,80
2025/1/11 12:30,9.25,34.29,0.06,0.1,5
2025/1/11 12:30,9.25,34.29,0.05,0.1,10
2025/1/11 12:30,9.26,34.29,0.05,0.1,15
2025/1/11 12:30,9.26,34.29,0.04,0.11,20
2025/1/11 12:30,9.26,34.29,0.04,0.11,30
2025/1/11 12:30,9.26,34.29,0.03,0.1,40
2025/1/11 12:30,9.26,34.29,0.02,0.1,50
2025/1/11 12:30,9.26,34.29,0.01,0.1,65
2025/1/11 12:30,9.26,34.29,0,0.1,80
2025/1/11 13:30,9.26,34.29,0.06,0.11,5
2025/1/11 13:30,9.26,34.29,0.05,0.11,10
2025/1/11 13:30,9.26,34.29,0.05,0.11,15
2025/1/11 13:30,9.26,34.29,0.04,0.11,20
2025/1/11 13:30,9.26,34.29,0.03,0.11,30
2025/1/11 13:30,9.26,34.29,0.03,0.11,40
2025/1/11 13:30,9.26,34.29,0.02,0.11,50
2025/1/11 13:30,9.26,34.29,0.01,0.1,65
2025/1/11 13:30,9.27,34.29,-0.01,0.1,80
2025/1/11 14:30,9.27,34.29,0.06,0.12,5
2025/1/11 14:30,9.27,34.29,0.06,0.12,10
2025/1/11 14:30,9.27,34.29,0.05,0.11,15
2025/1/11 14:30,9.27,34.29,0.05,0.11,20
2025/1/11 14:30,9.27,34.29,0.04,0.11,30
2025/1/11 14:30,9.27,34.29,0.03,0.11,40
2025/1/11 14:30,9.27,34.29,0.02,0.11,50
2025/1/11 14:30,9.27,34.29,0,0.1,65
2025/1/11 14:30,9.27,34.29,-0.01,0.1,80
2025/1/11 15:30,9.28,34.29,0.07,0.12,5
2025/1/11 15:30,9.28,34.29,0.06,0.12,10
2025/1/11 15:30,9.28,34.29,0.06,0.12,15
2025/1/11 15:30,9.28,34.29,0.05,0.12,20
2025/1/11 15:30,9.28,34.29,0.04,0.11,30
2025/1/11 15:30,9.28,34.29,0.03,0.11,40
2025/1/11 15:30,9.28,34.29,0.02,0.11,50
2025/1/11 15:30,9.28,34.29,0,0.1,65
2025/1/11 15:30,9.28,34.29,-0.03,0.1,80
2025/1/11 16:30,9.29,34.29,0.07,0.12,5
2025/1/11 16:30,9.29,34.29,0.07,0.12,10
2025/1/11 16:30,9.29,34.29,0.06,0.12,15
2025/1/11 16:30,9.29,34.29,0.05,0.12,20
2025/1/11 16:30,9.29,34.29,0.05,0.11,30
2025/1/11 16:30,9.29,34.29,0.04,0.11,40
2025/1/11 16:30,9.29,34.29,0.02,0.11,50
2025/1/11 16:30,9.29,34.29,0,0.1,65
2025/1/11 16:30,9.29,34.29,-0.04,0.1,80
2025/1/11 17:30,9.3,34.29,0.08,0.12,5
2025/1/11 17:30,9.3,34.29,0.07,0.12,10
2025/1/11 17:30,9.3,34.29,0.07,0.11,15
2025/1/11 17:30,9.3,34.29,0.06,0.11,20
2025/1/11 17:30,9.3,34.29,0.05,0.11,30
2025/1/11 17:30,9.3,34.29,0.04,0.11,40
2025/1/11 17:30,9.3,34.29,0.03,0.11,50
2025/1/11 17:30,9.3,34.29,0,0.1,65
2025/1/11 17:30,9.3,34.29,-0.04,0.1,80
2025/1/11 18:30,9.31,34.29,0.08,0.11,5
2025/1/11 18:30,9.31,34.29,0.08,0.11,10
2025/1/11 18:30,9.31,34.29,0.07,0.11,15
2025/1/11 18:30,9.31,34.29,0.07,0.11,20
2025/1/11 18:30,9.31,34.29,0.06,0.11,30
2025/1/11 18:30,9.31,34.29,0.05,0.11,40
2025/1/11 18:30,9.31,34.29,0.03,0.1,50
2025/1/11 18:30,9.31,34.29,0,0.09,65
2025/1/11 18:30,9.31,34.29,-0.05,0.09,80
2025/1/11 19:30,9.32,34.29,0.09,0.11,5
2025/1/11 19:30,9.32,34.29,0.09,0.1,10
2025/1/11 19:30,9.32,34.29,0.08,0.1,15
2025/1/11 19:30,9.32,34.29,0.07,0.1,20
2025/1/11 19:30,9.32,34.29,0.06,0.1,30
2025/1/11 19:30,9.32,34.29,0.05,0.1,40
2025/1/11 19:30,9.32,34.29,0.03,0.1,50
2025/1/11 19:30,9.32,34.29,0.01,0.09,65
2025/1/11 19:30,9.32,34.29,-0.05,0.09,80
2025/1/11 20:30,9.33,34.29,0.09,0.1,5
2025/1/11 20:30,9.33,34.29,0.09,0.09,10
2025/1/11 20:30,9.33,34.29,0.09,0.09,15
2025/1/11 20:30,9.33,34.29,0.08,0.09,20
2025/1/11 20:30,9.33,34.29,0.07,0.09,30
2025/1/11 20:30,9.33,34.29,0.06,0.09,40
2025/1/11 20:30,9.33,34.29,0.03,0.09,50
2025/1/11 20:30,9.33,34.29,0.01,0.08,65
2025/1/11 20:30,9.33,34.29,-0.06,0.08,80
2025/1/11 21:30,9.34,34.29,0.09,0.08,5
2025/1/11 21:30,9.34,34.29,0.1,0.08,10
2025/1/11 21:30,9.34,34.29,0.09,0.08,15
2025/1/11 21:30,9.34,34.29,0.08,0.08,20
2025/1/11 21:30,9.34,34.29,0.07,0.08,30
2025/1/11 21:30,9.34,34.29,0.07,0.08,40
2025/1/11 21:30,9.34,34.29,0.04,0.07,50
2025/1/11 21:30,9.34,34.29,0,0.07,65
2025/1/11 21:30,9.34,34.29,-0.06,0.07,80
2025/1/11 22:30,9.35,34.29,0.09,0.06,5
2025/1/11 22:30,9.35,34.29,0.09,0.06,10
2025/1/11 22:30,9.35,34.29,0.09,0.06,15
2025/1/11 22:30,9.35,34.29,0.08,0.06,20
2025/1/11 22:30,9.35,34.29,0.08,0.06,30
2025/1/11 22:30,9.35,34.29,0.07,0.06,40
2025/1/11 22:30,9.35,34.29,0.04,0.06,50
2025/1/11 22:30,9.35,34.29,0,0.06,65
2025/1/11 22:30,9.35,34.29,-0.06,0.07,80
2025/1/11 23:30,9.36,34.29,0.09,0.05,5
2025/1/11 23:30,9.36,34.29,0.09,0.04,10
2025/1/11 23:30,9.36,34.29,0.09,0.04,15
2025/1/11 23:30,9.36,34.29,0.08,0.04,20
2025/1/11 23:30,9.36,34.29,0.08,0.04,30
2025/1/11 23:30,9.36,34.29,0.07,0.04,40
2025/1/11 23:30,9.36,34.29,0.04,0.04,50
2025/1/11 23:30,9.36,34.29,-0.01,0.04,65
2025/1/11 23:30,9.36,34.29,-0.06,0.06,80
2025/1/12 0:30,9.37,34.29,0.09,0.03,5
2025/1/12 0:30,9.37,34.29,0.09,0.02,10
2025/1/12 0:30,9.37,34.29,0.09,0.02,15
2025/1/12 0:30,9.37,34.29,0.08,0.02,20
2025/1/12 0:30,9.37,34.29,0.08,0.02,30
2025/1/12 0:30,9.37,34.29,0.07,0.02,40
2025/1/12 0:30,9.36,34.29,0.04,0.02,50
2025/1/12 0:30,9.36,34.29,-0.01,0.04,65
2025/1/12 0:30,9.37,34.29,-0.05,0.05,80
2025/1/12 1:30,9.37,34.29,0.08,0.01,5
2025/1/12 1:30,9.37,34.29,0.09,0,10
2025/1/12 1:30,9.37,34.29,0.08,0,15
2025/1/12 1:30,9.37,34.29,0.08,0,20
2025/1/12 1:30,9.37,34.29,0.07,0,30
2025/1/12 1:30,9.37,34.29,0.06,0,40
2025/1/12 1:30,9.37,34.29,0.04,0.01,50
2025/1/12 1:30,9.37,34.29,-0.02,0.03,65
2025/1/12 1:30,9.37,34.29,-0.05,0.05,80
2025/1/12 2:30,9.38,34.29,0.08,-0.01,5
2025/1/12 2:30,9.38,34.29,0.08,-0.02,10
2025/1/12 2:30,9.38,34.29,0.08,-0.02,15
2025/1/12 2:30,9.38,34.29,0.08,-0.02,20
2025/1/12 2:30,9.38,34.29,0.07,-0.02,30
2025/1/12 2:30,9.37,34.29,0.06,-0.02,40
2025/1/12 2:30,9.37,34.29,0.03,0,50
2025/1/12 2:30,9.37,34.29,-0.02,0.03,65
2025/1/12 2:30,9.37,34.29,-0.04,0.04,80
2025/1/12 3:30,9.38,34.29,0.07,-0.03,5
2025/1/12 3:30,9.38,34.29,0.08,-0.04,10
2025/1/12 3:30,9.38,34.29,0.07,-0.04,15
2025/1/12 3:30,9.38,34.29,0.07,-0.04,20
2025/1/12 3:30,9.38,34.29,0.07,-0.04,30
2025/1/12 3:30,9.37,34.29,0.05,-0.03,40
2025/1/12 3:30,9.37,34.29,0.02,-0.02,50
2025/1/12 3:30,9.37,34.29,-0.02,0.03,65
2025/1/12 3:30,9.37,34.29,-0.03,0.04,80
2025/1/12 4:30,9.38,34.29,0.06,-0.05,5
2025/1/12 4:30,9.38,34.29,0.07,-0.06,10
2025/1/12 4:30,9.38,34.29,0.07,-0.06,15
2025/1/12 4:30,9.38,34.29,0.06,-0.06,20
2025/1/12 4:30,9.38,34.29,0.06,-0.06,30
2025/1/12 4:30,9.37,34.29,0.04,-0.04,40
2025/1/12 4:30,9.36,34.29,0.01,-0.02,50
2025/1/12 4:30,9.36,34.29,-0.02,0.02,65
2025/1/12 4:30,9.37,34.29,-0.02,0.03,80
2025/1/12 5:30,9.38,34.29,0.05,-0.07,5
2025/1/12 5:30,9.38,34.29,0.06,-0.07,10
2025/1/12 5:30,9.38,34.29,0.06,-0.07,15
2025/1/12 5:30,9.38,34.29,0.05,-0.07,20
2025/1/12 5:30,9.38,34.29,0.05,-0.07,30
2025/1/12 5:30,9.36,34.29,0.03,-0.05,40
2025/1/12 5:30,9.36,34.29,0.01,-0.02,50
2025/1/12 5:30,9.36,34.29,-0.01,0.02,65
2025/1/12 5:30,9.36,34.29,-0.02,0.02,80
2025/1/12 6:30,9.37,34.29,0.04,-0.08,5
2025/1/12 6:30,9.37,34.29,0.05,-0.08,10
2025/1/12 6:30,9.37,34.29,0.04,-0.08,15
2025/1/12 6:30,9.37,34.29,0.04,-0.08,20
2025/1/12 6:30,9.36,34.29,0.04,-0.08,30
2025/1/12 6:30,9.36,34.29,0.02,-0.06,40
2025/1/12 6:30,9.35,34.29,0,-0.01,50
2025/1/12 6:30,9.35,34.29,-0.01,0.01,65
2025/1/12 6:30,9.35,34.29,-0.01,0.01,80
2025/1/12 7:30,9.35,34.29,0.03,-0.08,5
2025/1/12 7:30,9.35,34.29,0.03,-0.08,10
2025/1/12 7:30,9.35,34.29,0.03,-0.08,15
2025/1/12 7:30,9.35,34.29,0.03,-0.08,20
2025/1/12 7:30,9.35,34.29,0.03,-0.07,30
2025/1/12 7:30,9.35,34.29,0.02,-0.05,40
2025/1/12 7:30,9.35,34.29,0.01,-0.03,50
2025/1/12 7:30,9.35,34.29,0,-0.01,65
2025/1/12 7:30,9.35,34.29,-0.01,0,80
2025/1/12 8:30,9.34,34.29,0.02,-0.07,5
2025/1/12 8:30,9.34,34.29,0.02,-0.07,10
2025/1/12 8:30,9.34,34.29,0.02,-0.07,15
2025/1/12 8:30,9.34,34.29,0.02,-0.06,20
2025/1/12 8:30,9.34,34.29,0.02,-0.05,30
2025/1/12 8:30,9.34,34.29,0.01,-0.05,40
2025/1/12 8:30,9.34,34.29,0.01,-0.04,50
2025/1/12 8:30,9.34,34.29,0,-0.03,65
2025/1/12 8:30,9.34,34.29,-0.01,-0.02,80
2025/1/12 9:30,9.33,34.29,0.02,-0.06,5
2025/1/12 9:30,9.33,34.29,0.02,-0.06,10
2025/1/12 9:30,9.33,34.29,0.02,-0.06,15
2025/1/12 9:30,9.33,34.29,0.02,-0.06,20
2025/1/12 9:30,9.33,34.29,0.01,-0.05,30
2025/1/12 9:30,9.33,34.29,0.01,-0.05,40
2025/1/12 9:30,9.33,34.29,0,-0.04,50
2025/1/12 9:30,9.33,34.29,0,-0.04,65
2025/1/12 9:30,9.33,34.29,-0.01,-0.03,80
2025/1/12 10:30,9.32,34.29,0.02,-0.06,5
2025/1/12 10:30,9.32,34.29,0.02,-0.06,10
2025/1/12 10:30,9.32,34.29,0.02,-0.05,15
2025/1/12 10:30,9.32,34.29,0.02,-0.05,20
2025/1/12 10:30,9.32,34.29,0.01,-0.05,30
2025/1/12 10:30,9.32,34.29,0.01,-0.05,40
2025/1/12 10:30,9.32,34.29,0,-0.04,50
2025/1/12 10:30,9.32,34.29,-0.01,-0.04,65
2025/1/12 10:30,9.32,34.29,-0.01,-0.04,80
2025/1/12 11:30,9.3,34.29,0.01,-0.05,5
2025/1/12 11:30,9.3,34.29,0.02,-0.05,10
2025/1/12 11:30,9.31,34.29,0.02,-0.05,15
2025/1/12 11:30,9.31,34.29,0.02,-0.05,20
2025/1/12 11:30,9.31,34.29,0.01,-0.05,30
2025/1/12 11:30,9.31,34.29,0,-0.05,40
2025/1/12 11:30,9.31,34.29,0,-0.05,50
2025/1/12 11:30,9.31,34.29,-0.01,-0.04,65
2025/1/12 11:30,9.31,34.29,-0.02,-0.04,80
2025/1/12 12:30,9.29,34.29,0.01,-0.05,5
2025/1/12 12:30,9.29,34.29,0.02,-0.05,10
2025/1/12 12:30,9.29,34.29,0.02,-0.05,15
2025/1/12 12:30,9.3,34.29,0.01,-0.05,20
2025/1/12 12:30,9.3,34.29,0.01,-0.05,30
2025/1/12 12:30,9.3,34.29,0,-0.05,40
2025/1/12 12:30,9.3,34.29,0,-0.05,50
2025/1/12 12:30,9.3,34.29,-0.01,-0.04,65
2025/1/12 12:30,9.3,34.29,-0.02,-0.04,80
2025/1/12 13:30,9.28,34.29,0.01,-0.04,5
2025/1/12 13:30,9.28,34.29,0.02,-0.05,10
2025/1/12 13:30,9.28,34.29,0.02,-0.05,15
2025/1/12 13:30,9.28,34.29,0.01,-0.05,20
2025/1/12 13:30,9.29,34.29,0.01,-0.05,30
2025/1/12 13:30,9.29,34.29,0,-0.05,40
2025/1/12 13:30,9.29,34.29,-0.01,-0.04,50
2025/1/12 13:30,9.29,34.29,-0.02,-0.04,65
2025/1/12 13:30,9.29,34.29,-0.02,-0.04,80
2025/1/12 14:30,9.27,34.29,0.01,-0.04,5
2025/1/12 14:30,9.27,34.29,0.02,-0.04,10
2025/1/12 14:30,9.27,34.29,0.02,-0.04,15
2025/1/12 14:30,9.27,34.29,0.01,-0.04,20
2025/1/12 14:30,9.28,34.29,0.01,-0.04,30
2025/1/12 14:30,9.28,34.29,0,-0.04,40
2025/1/12 14:30,9.28,34.29,-0.01,-0.04,50
2025/1/12 14:30,9.28,34.29,-0.02,-0.04,65
2025/1/12 14:30,9.28,34.29,-0.03,-0.04,80
2025/1/12 15:30,9.26,34.29,0.01,-0.04,5
2025/1/12 15:30,9.26,34.29,0.02,-0.04,10
2025/1/12 15:30,9.26,34.29,0.01,-0.04,15
2025/1/12 15:30,9.26,34.29,0.01,-0.04,20
2025/1/12 15:30,9.26,34.29,0,-0.04,30
2025/1/12 15:30,9.27,34.29,0,-0.04,40
2025/1/12 15:30,9.27,34.29,-0.01,-0.04,50
2025/1/12 15:30,9.27,34.29,-0.02,-0.04,65
2025/1/12 15:30,9.27,34.29,-0.03,-0.03,80
2025/1/12 16:30,9.25,34.29,0.01,-0.04,5
2025/1/12 16:30,9.25,34.29,0.02,-0.04,10
2025/1/12 16:30,9.25,34.29,0.01,-0.04,15
2025/1/12 16:30,9.25,34.29,0.01,-0.04,20
2025/1/12 16:30,9.25,34.29,0,-0.04,30
2025/1/12 16:30,9.25,34.29,-0.01,-0.04,40
2025/1/12 16:30,9.26,34.29,-0.01,-0.03,50
2025/1/12 16:30,9.26,34.29,-0.02,-0.03,65
2025/1/12 16:30,9.26,34.29,-0.03,-0.03,80
2025/1/12 17:30,9.24,34.29,0.01,-0.03,5
2025/1/12 17:30,9.24,34.29,0.01,-0.03,10
2025/1/12 17:30,9.24,34.29,0.01,-0.03,15
2025/1/12 17:30,9.24,34.29,0.01,-0.03,20
2025/1/12 17:30,9.24,34.29,0,-0.03,30
2025/1/12 17:30,9.24,34.29,-0.01,-0.03,40
2025/1/12 17:30,9.25,34.29,-0.02,-0.03,50
2025/1/12 17:30,9.25,34.29,-0.03,-0.03,65
2025/1/12 17:30,9.25,34.29,-0.03,-0.03,80
2025/1/12 18:30,9.23,34.29,0.01,-0.03,5
2025/1/12 18:30,9.23,34.29,0.01,-0.03,10
2025/1/12 18:30,9.23,34.29,0.01,-0.03,15
2025/1/12 18:30,9.23,34.29,0.01,-0.03,20
2025/1/12 18:30,9.23,34.29,0,-0.03,30
2025/1/12 18:30,9.23,34.29,-0.01,-0.03,40
2025/1/12 18:30,9.23,34.29,-0.02,-0.03,50
2025/1/12 18:30,9.24,34.29,-0.03,-0.03,65
2025/1/12 18:30,9.24,34.29,-0.04,-0.03,80
2025/1/12 19:30,9.22,34.29,0.01,-0.02,5
2025/1/12 19:30,9.22,34.29,0.01,-0.03,10
2025/1/12 19:30,9.22,34.29,0.01,-0.03,15
2025/1/12 19:30,9.22,34.29,0,-0.03,20
2025/1/12 19:30,9.22,34.29,0,-0.03,30
2025/1/12 19:30,9.22,34.29,-0.01,-0.03,40
2025/1/12 19:30,9.22,34.29,-0.02,-0.03,50
2025/1/12 19:30,9.22,34.29,-0.03,-0.03,65
2025/1/12 19:30,9.23,34.29,-0.04,-0.03,80
2025/1/12 20:30,9.21,34.29,0.01,-0.02,5
2025/1/12 20:30,9.21,34.29,0.01,-0.02,10
2025/1/12 20:30,9.21,34.29,0.01,-0.03,15
2025/1/12 20:30,9.21,34.29,0,-0.03,20
2025/1/12 20:30,9.21,34.29,0,-0.03,30
2025/1/12 20:30,9.21,34.29,-0.01,-0.03,40
2025/1/12 20:30,9.21,34.29,-0.02,-0.03,50
2025/1/12 20:30,9.21,34.29,-0.03,-0.03,65
2025/1/12 20:30,9.22,34.29,-0.04,-0.03,80
2025/1/12 21:30,9.2,34.29,0.01,-0.02,5
2025/1/12 21:30,9.2,34.29,0.01,-0.02,10
2025/1/12 21:30,9.2,34.29,0.01,-0.02,15
2025/1/12 21:30,9.2,34.29,0,-0.03,20
2025/1/12 21:30,9.2,34.29,0,-0.03,30
2025/1/12 21:30,9.2,34.29,-0.01,-0.03,40
2025/1/12 21:30,9.2,34.29,-0.02,-0.03,50
2025/1/12 21:30,9.2,34.29,-0.03,-0.03,65
2025/1/12 21:30,9.21,34.29,-0.04,-0.03,80
2025/1/12 22:30,9.19,34.29,0.01,-0.02,5
2025/1/12 22:30,9.19,34.29,0.02,-0.02,10
2025/1/12 22:30,9.19,34.29,0.01,-0.03,15
2025/1/12 22:30,9.19,34.29,0.01,-0.03,20
2025/1/12 22:30,9.19,34.29,0,-0.03,30
2025/1/12 22:30,9.19,34.29,-0.01,-0.03,40
2025/1/12 22:30,9.19,34.29,-0.02,-0.03,50
2025/1/12 22:30,9.19,34.29,-0.03,-0.03,65
2025/1/12 22:30,9.2,34.29,-0.04,-0.03,80
2025/1/12 23:30,9.18,34.29,0.02,-0.02,5
2025/1/12 23:30,9.18,34.29,0.02,-0.02,10
2025/1/12 23:30,9.18,34.29,0.01,-0.03,15
2025/1/12 23:30,9.19,34.29,0.01,-0.03,20
2025/1/12 23:30,9.19,34.29,0,-0.03,30
2025/1/12 23:30,9.19,34.29,-0.01,-0.03,40
2025/1/12 23:30,9.19,34.29,-0.02,-0.03,50
2025/1/12 23:30,9.19,34.29,-0.03,-0.03,65
2025/1/12 23:30,9.19,34.29,-0.04,-0.03,80
2025/1/13 0:30,9.18,34.29,0.03,-0.02,5
2025/1/13 0:30,9.18,34.29,0.02,-0.03,10
2025/1/13 0:30,9.18,34.29,0.02,-0.03,15
2025/1/13 0:30,9.18,34.29,0.01,-0.03,20
2025/1/13 0:30,9.18,34.29,0,-0.04,30
2025/1/13 0:30,9.18,34.29,-0.01,-0.04,40
2025/1/13 0:30,9.18,34.29,-0.02,-0.03,50
2025/1/13 0:30,9.18,34.29,-0.03,-0.03,65
2025/1/13 0:30,9.18,34.29,-0.04,-0.03,80
2025/1/13 1:30,9.17,34.29,0.04,-0.03,5
2025/1/13 1:30,9.17,34.29,0.03,-0.04,10
2025/1/13 1:30,9.17,34.29,0.02,-0.04,15
2025/1/13 1:30,9.17,34.29,0.02,-0.04,20
2025/1/13 1:30,9.17,34.29,0.01,-0.04,30
2025/1/13 1:30,9.18,34.29,-0.01,-0.04,40
2025/1/13 1:30,9.18,34.29,-0.02,-0.04,50
2025/1/13 1:30,9.18,34.29,-0.04,-0.04,65
2025/1/13 1:30,9.18,34.29,-0.05,-0.04,80
2025/1/13 2:30,9.17,34.29,0.04,-0.05,5
2025/1/13 2:30,9.17,34.29,0.04,-0.05,10
2025/1/13 2:30,9.17,34.29,0.03,-0.06,15
2025/1/13 2:30,9.17,34.29,0.03,-0.06,20
2025/1/13 2:30,9.17,34.29,0.02,-0.06,30
2025/1/13 2:30,9.17,34.29,0,-0.05,40
2025/1/13 2:30,9.17,34.29,-0.03,-0.05,50
2025/1/13 2:30,9.17,34.29,-0.04,-0.04,65
2025/1/13 2:30,9.17,34.29,-0.05,-0.04,80
2025/1/13 3:30,9.17,34.29,0.05,-0.06,5
2025/1/13 3:30,9.17,34.29,0.04,-0.07,10
2025/1/13 3:30,9.17,34.29,0.03,-0.07,15
2025/1/13 3:30,9.17,34.29,0.03,-0.07,20
2025/1/13 3:30,9.17,34.29,0.02,-0.08,30
2025/1/13 3:30,9.17,34.29,0,-0.07,40
2025/1/13 3:30,9.17,34.29,-0.03,-0.05,50
2025/1/13 3:30,9.17,34.29,-0.05,-0.04,65
2025/1/13 3:30,9.17,34.29,-0.05,-0.04,80
2025/1/13 4:30,9.16,34.29,0.06,-0.08,5
2025/1/13 4:30,9.16,34.29,0.05,-0.09,10
2025/1/13 4:30,9.16,34.29,0.04,-0.09,15
2025/1/13 4:30,9.16,34.29,0.03,-0.09,20
2025/1/13 4:30,9.16,34.29,0.02,-0.09,30
2025/1/13 4:30,9.16,34.29,0,-0.09,40
2025/1/13 4:30,9.16,34.29,-0.04,-0.05,50
2025/1/13 4:30,9.17,34.29,-0.05,-0.04,65
2025/1/13 4:30,9.17,34.29,-0.05,-0.04,80
2025/1/13 5:30,9.16,34.29,0.06,-0.1,5
2025/1/13 5:30,9.16,34.29,0.04,-0.1,10
2025/1/13 5:30,9.16,34.29,0.03,-0.11,15
