Date,Depth,depth,Temp,Salinity
2024/12/21 2:00,30,水温(30m),7.7,
2024/12/21 2:00,40,水温(40m),7.8,
2024/12/21 3:00,10,水温(10m),7.7,
2024/12/21 3:00,20,水温(20m),7.7,
2024/12/21 3:00,30,水温(30m),7.7,
2024/12/21 3:00,40,水温(40m),7.8,
2024/12/21 4:00,10,水温(10m),7.7,
2024/12/21 4:00,20,水温(20m),7.7,
2024/12/21 4:00,30,水温(30m),7.7,
2024/12/21 4:00,40,水温(40m),7.7,
2024/12/21 5:00,10,水温(10m),7.7,
2024/12/21 5:00,20,水温(20m),7.7,
2024/12/21 5:00,30,水温(30m),7.7,
2024/12/21 5:00,40,水温(40m),7.7,
2024/12/21 6:00,10,水温(10m),7.7,
2024/12/21 6:00,20,水温(20m),7.7,
2024/12/21 6:00,30,水温(30m),7.6,
2024/12/21 6:00,40,水温(40m),7.7,
2024/12/21 7:00,10,水温(10m),7.6,
2024/12/21 7:00,20,水温(20m),7.6,
2024/12/21 7:00,30,水温(30m),7.6,
2024/12/21 7:00,40,水温(40m),7.6,
2024/12/21 8:00,10,水温(10m),7.6,
2024/12/21 8:00,20,水温(20m),7.6,
2024/12/21 8:00,30,水温(30m),7.6,
2024/12/21 8:00,40,水温(40m),7.6,
2024/12/21 9:00,10,水温(10m),7.6,
2024/12/21 9:00,20,水温(20m),7.6,
2024/12/21 9:00,30,水温(30m),7.6,
2024/12/21 9:00,40,水温(40m),7.6,
2024/12/21 10:00,10,水温(10m),7.5,
2024/12/21 10:00,20,水温(20m),7.6,
2024/12/21 10:00,30,水温(30m),7.6,
2024/12/21 10:00,40,水温(40m),7.6,
2024/12/21 11:00,10,水温(10m),7.5,
2024/12/21 11:00,20,水温(20m),7.5,
2024/12/21 11:00,30,水温(30m),7.5,
2024/12/21 11:00,40,水温(40m),7.6,
2024/12/21 12:00,10,水温(10m),7.5,
2024/12/21 12:00,20,水温(20m),7.5,
2024/12/21 12:00,30,水温(30m),7.5,
2024/12/21 12:00,40,水温(40m),7.6,
2024/12/21 13:00,10,水温(10m),7.5,
2024/12/21 13:00,20,水温(20m),7.5,
2024/12/21 13:00,30,水温(30m),7.5,
2024/12/21 13:00,40,水温(40m),7.6,
2024/12/21 14:00,10,水温(10m),7.5,
2024/12/21 14:00,20,水温(20m),7.5,
2024/12/21 14:00,30,水温(30m),7.5,
2024/12/21 14:00,40,水温(40m),7.5,
2024/12/21 15:00,10,水温(10m),7.5,
2024/12/21 15:00,20,水温(20m),7.5,
2024/12/21 15:00,30,水温(30m),7.5,
2024/12/21 15:00,40,水温(40m),7.5,
2024/12/21 16:00,10,水温(10m),7.5,
2024/12/21 16:00,20,水温(20m),7.5,
2024/12/21 16:00,30,水温(30m),7.5,
2024/12/21 16:00,40,水温(40m),7.5,
2024/12/21 17:00,10,水温(10m),7.6,
2024/12/21 17:00,20,水温(20m),7.5,
2024/12/21 17:00,30,水温(30m),7.5,
2024/12/21 17:00,40,水温(40m),7.5,
2024/12/21 18:00,10,水温(10m),7.5,
2024/12/21 18:00,20,水温(20m),7.6,
2024/12/21 18:00,30,水温(30m),7.5,
2024/12/21 18:00,40,水温(40m),7.5,
2024/12/21 19:00,10,水温(10m),7.4,
2024/12/21 19:00,20,水温(20m),7.7,
2024/12/21 19:00,30,水温(30m),7.5,
2024/12/21 19:00,40,水温(40m),7.5,
2024/12/21 20:00,10,水温(10m),7.4,
2024/12/21 20:00,20,水温(20m),7.6,
2024/12/21 20:00,30,水温(30m),7.5,
2024/12/21 20:00,40,水温(40m),7.4,
2024/12/21 21:00,10,水温(10m),7.4,
2024/12/21 21:00,20,水温(20m),7.6,
2024/12/21 21:00,30,水温(30m),7.6,
2024/12/21 21:00,40,水温(40m),7.5,
2024/12/21 22:00,10,水温(10m),7.4,
2024/12/21 22:00,20,水温(20m),7.6,
2024/12/21 22:00,30,水温(30m),7.6,
2024/12/21 22:00,40,水温(40m),7.6,
2024/12/21 22:39,10,水温(10m),7.4,
2024/12/21 22:39,20,水温(20m),7.5,
2024/12/21 22:39,30,水温(30m),7.6,
2024/12/21 22:39,40,水温(40m),7.6,
2024/12/21 23:00,10,水温(10m),7.5,
2024/12/21 23:00,20,水温(20m),7.5,
2024/12/21 23:00,30,水温(30m),7.6,
2024/12/21 23:00,40,水温(40m),7.6,
2024/12/21 23:32,10,水温(10m),7.4,
2024/12/21 23:32,20,水温(20m),7.5,
2024/12/21 23:32,30,水温(30m),7.7,
2024/12/21 23:32,40,水温(40m),7.6,
2024/12/21 23:56,10,水温(10m),7.4,
2024/12/21 23:56,20,水温(20m),7.4,
2024/12/21 23:56,30,水温(30m),7.6,
2024/12/21 23:56,40,水温(40m),7.6,
2024/12/22 0:00,10,水温(10m),7.4,
2024/12/22 0:00,20,水温(20m),7.5,
2024/12/22 0:00,30,水温(30m),7.7,
2024/12/22 0:00,40,水温(40m),7.6,
2024/12/22 1:00,10,水温(10m),7.3,
2024/12/22 1:00,20,水温(20m),7.5,
2024/12/22 1:00,30,水温(30m),7.6,
2024/12/22 1:00,40,水温(40m),7.6,
2024/12/22 2:00,10,水温(10m),7.3,
2024/12/22 2:00,20,水温(20m),7.3,
2024/12/22 2:00,30,水温(30m),7.6,
2024/12/22 2:00,40,水温(40m),7.6,
2024/12/22 3:00,10,水温(10m),7.2,
2024/12/22 3:00,20,水温(20m),7.3,
2024/12/22 3:00,30,水温(30m),7.3,
2024/12/22 3:00,40,水温(40m),7.6,
2024/12/22 3:55,10,水温(10m),7.2,
2024/12/22 3:55,20,水温(20m),7.2,
2024/12/22 3:55,30,水温(30m),7.3,
2024/12/22 3:55,40,水温(40m),7.6,
2024/12/22 4:00,10,水温(10m),7.3,
2024/12/22 4:00,20,水温(20m),7.3,
2024/12/22 4:00,30,水温(30m),7.5,
2024/12/22 4:00,40,水温(40m),7.7,
2024/12/22 5:00,10,水温(10m),7.1,
2024/12/22 5:00,20,水温(20m),7.1,
2024/12/22 5:00,30,水温(30m),7.3,
2024/12/22 5:00,40,水温(40m),7.6,
2024/12/22 6:00,10,水温(10m),7.2,
2024/12/22 6:00,20,水温(20m),7.2,
2024/12/22 6:00,30,水温(30m),7.5,
2024/12/22 6:00,40,水温(40m),7.4,
2024/12/22 6:51,10,水温(10m),7.2,
2024/12/22 6:51,20,水温(20m),7.2,
2024/12/22 6:51,30,水温(30m),7.5,
2024/12/22 6:51,40,水温(40m),7.4,
2024/12/22 7:00,10,水温(10m),7.1,
2024/12/22 7:00,20,水温(20m),7.2,
2024/12/22 7:00,30,水温(30m),7.5,
2024/12/22 7:00,40,水温(40m),7.4,
2024/12/22 8:00,10,水温(10m),7.1,
2024/12/22 8:00,20,水温(20m),7.3,
2024/12/22 8:00,30,水温(30m),7.6,
2024/12/22 8:00,40,水温(40m),7.5,
2024/12/22 9:00,10,水温(10m),7.2,
2024/12/22 9:00,20,水温(20m),7.2,
2024/12/22 9:00,30,水温(30m),7.6,
2024/12/22 9:00,40,水温(40m),7.5,
2024/12/22 10:00,10,水温(10m),7.2,
2024/12/22 10:00,20,水温(20m),7.5,
2024/12/22 10:00,30,水温(30m),7.7,
2024/12/22 10:00,40,水温(40m),7.5,
2024/12/22 11:00,10,水温(10m),7.1,
2024/12/22 11:00,20,水温(20m),7.6,
2024/12/22 11:00,30,水温(30m),7.7,
2024/12/22 11:00,40,水温(40m),7.5,
2024/12/22 12:00,10,水温(10m),7.1,
2024/12/22 12:00,20,水温(20m),7.6,
2024/12/22 12:00,30,水温(30m),7.7,
2024/12/22 12:00,40,水温(40m),7.6,
2024/12/22 13:00,10,水温(10m),7.2,
2024/12/22 13:00,20,水温(20m),7.5,
2024/12/22 13:00,30,水温(30m),7.8,
2024/12/22 13:00,40,水温(40m),7.6,
2024/12/22 14:00,10,水温(10m),7.2,
2024/12/22 14:00,20,水温(20m),7.5,
2024/12/22 14:00,30,水温(30m),7.8,
2024/12/22 14:00,40,水温(40m),7.6,
2024/12/22 15:00,10,水温(10m),7.1,
2024/12/22 15:00,20,水温(20m),7.3,
2024/12/22 15:00,30,水温(30m),7.7,
2024/12/22 15:00,40,水温(40m),7.8,
2024/12/22 16:45,10,水温(10m),7,
2024/12/22 16:45,20,水温(20m),7.3,
2024/12/22 16:45,30,水温(30m),7.4,
2024/12/22 16:45,40,水温(40m),7.7,
2024/12/22 16:52,10,水温(10m),6.9,
2024/12/22 16:52,20,水温(20m),7.3,
2024/12/22 16:52,30,水温(30m),7.6,
2024/12/22 16:52,40,水温(40m),7.7,
2024/12/22 17:00,10,水温(10m),7,
2024/12/22 17:00,20,水温(20m),7.3,
2024/12/22 17:00,30,水温(30m),7.6,
2024/12/22 17:00,40,水温(40m),7.6,
2024/12/22 18:00,10,水温(10m),7.4,
2024/12/22 18:00,20,水温(20m),7.5,
2024/12/22 18:00,30,水温(30m),7.5,
2024/12/22 18:00,40,水温(40m),7.6,
2024/12/22 18:18,10,水温(10m),7.4,
2024/12/22 18:18,20,水温(20m),7.5,
2024/12/22 18:18,30,水温(30m),7.5,
2024/12/22 18:18,40,水温(40m),7.5,
2024/12/22 19:00,10,水温(10m),7.5,
2024/12/22 19:00,20,水温(20m),7.5,
2024/12/22 19:00,30,水温(30m),7.4,
2024/12/22 19:00,40,水温(40m),7.6,
2024/12/22 19:09,10,水温(10m),7.5,
2024/12/22 19:09,20,水温(20m),7.5,
2024/12/22 19:09,30,水温(30m),7.4,
2024/12/22 19:09,40,水温(40m),7.7,
2024/12/22 19:17,10,水温(10m),7.5,
2024/12/22 19:17,20,水温(20m),7.5,
2024/12/22 19:17,30,水温(30m),7.4,
2024/12/22 19:17,40,水温(40m),7.7,
2024/12/22 19:22,10,水温(10m),7.5,
2024/12/22 19:22,20,水温(20m),7.5,
2024/12/22 19:22,30,水温(30m),7.4,
2024/12/22 19:22,40,水温(40m),7.7,
2024/12/22 19:32,10,水温(10m),7.5,
2024/12/22 19:32,20,水温(20m),7.5,
2024/12/22 19:32,30,水温(30m),7.5,
2024/12/22 19:32,40,水温(40m),7.7,
2024/12/22 19:38,10,水温(10m),7.5,
2024/12/22 19:38,20,水温(20m),7.5,
2024/12/22 19:38,30,水温(30m),7.5,
2024/12/22 19:38,40,水温(40m),7.7,
2024/12/22 19:41,10,水温(10m),7.4,
2024/12/22 19:41,20,水温(20m),7.5,
2024/12/22 19:41,30,水温(30m),7.4,
2024/12/22 19:41,40,水温(40m),7.7,
2024/12/22 20:00,10,水温(10m),7.4,
2024/12/22 20:00,20,水温(20m),7.5,
2024/12/22 20:00,30,水温(30m),7.4,
2024/12/22 20:00,40,水温(40m),7.7,
2024/12/22 20:21,10,水温(10m),7.3,
2024/12/22 20:21,20,水温(20m),7.5,
2024/12/22 20:21,30,水温(30m),7.4,
2024/12/22 20:21,40,水温(40m),7.7,
2024/12/22 20:38,10,水温(10m),7.3,
2024/12/22 20:38,20,水温(20m),7.5,
2024/12/22 20:38,30,水温(30m),7.4,
2024/12/22 20:38,40,水温(40m),7.7,
2024/12/22 20:57,10,水温(10m),7.3,
2024/12/22 20:57,20,水温(20m),7.4,
2024/12/22 20:57,30,水温(30m),7.4,
2024/12/22 20:57,40,水温(40m),7.8,
2024/12/22 21:10,10,水温(10m),7.3,
2024/12/22 21:10,20,水温(20m),7.4,
2024/12/22 21:10,30,水温(30m),7.4,
2024/12/22 21:10,40,水温(40m),7.8,
2024/12/22 21:16,10,水温(10m),7.4,
2024/12/22 21:16,20,水温(20m),7.4,
2024/12/22 21:16,30,水温(30m),7.4,
2024/12/22 21:16,40,水温(40m),7.8,
2024/12/22 21:46,10,水温(10m),7.4,
2024/12/22 21:46,20,水温(20m),7.4,
2024/12/22 21:46,30,水温(30m),7.4,
2024/12/22 21:46,40,水温(40m),7.8,
2024/12/22 21:48,10,水温(10m),7.4,
2024/12/22 21:48,20,水温(20m),7.4,
2024/12/22 21:48,30,水温(30m),7.5,
2024/12/22 21:48,40,水温(40m),7.8,
2024/12/22 21:51,10,水温(10m),7.4,
2024/12/22 21:51,20,水温(20m),7.5,
2024/12/22 21:51,30,水温(30m),7.6,
2024/12/22 21:51,40,水温(40m),7.8,
2024/12/22 23:09,10,水温(10m),7.5,
2024/12/22 23:09,20,水温(20m),7.5,
2024/12/22 23:09,30,水温(30m),7.6,
2024/12/22 23:09,40,水温(40m),7.8,
2024/12/22 23:18,10,水温(10m),7.5,
2024/12/22 23:18,20,水温(20m),7.5,
2024/12/22 23:18,30,水温(30m),7.5,
2024/12/22 23:18,40,水温(40m),7.8,
2024/12/22 23:27,10,水温(10m),7.5,
2024/12/22 23:27,20,水温(20m),7.4,
2024/12/22 23:27,30,水温(30m),7.5,
2024/12/22 23:27,40,水温(40m),7.8,
2024/12/22 23:35,10,水温(10m),7.4,
2024/12/22 23:35,20,水温(20m),7.4,
2024/12/22 23:35,30,水温(30m),7.5,
2024/12/22 23:35,40,水温(40m),7.8,
2024/12/22 23:46,10,水温(10m),7.4,
2024/12/22 23:46,20,水温(20m),7.5,
2024/12/22 23:46,30,水温(30m),7.6,
2024/12/22 23:46,40,水温(40m),7.8,
2024/12/23 0:00,10,水温(10m),7.4,
2024/12/23 0:00,20,水温(20m),7.5,
2024/12/23 0:00,30,水温(30m),7.7,
2024/12/23 0:00,40,水温(40m),7.8,
2024/12/23 0:25,10,水温(10m),7.4,
2024/12/23 0:25,20,水温(20m),7.5,
2024/12/23 0:25,30,水温(30m),7.5,
2024/12/23 0:25,40,水温(40m),7.7,
2024/12/23 1:00,10,水温(10m),7.5,
2024/12/23 1:00,20,水温(20m),7.5,
2024/12/23 1:00,30,水温(30m),7.4,
2024/12/23 1:00,40,水温(40m),7.5,
2024/12/23 2:00,10,水温(10m),7.4,
2024/12/23 2:00,20,水温(20m),7.5,
2024/12/23 2:00,30,水温(30m),7.5,
2024/12/23 2:00,40,水温(40m),7.6,
2024/12/23 3:00,10,水温(10m),7.4,
2024/12/23 3:00,20,水温(20m),7.4,
2024/12/23 3:00,30,水温(30m),7.5,
2024/12/23 3:00,40,水温(40m),7.7,
2024/12/23 4:00,10,水温(10m),7.4,
2024/12/23 4:00,20,水温(20m),7.4,
2024/12/23 4:00,30,水温(30m),7.5,
2024/12/23 4:00,40,水温(40m),7.7,
2024/12/23 5:00,10,水温(10m),7.3,
2024/12/23 5:00,20,水温(20m),7.5,
2024/12/23 5:00,30,水温(30m),7.6,
2024/12/23 5:00,40,水温(40m),7.7,
2024/12/23 6:00,10,水温(10m),7.4,
2024/12/23 6:00,20,水温(20m),7.4,
2024/12/23 6:00,30,水温(30m),7.6,
2024/12/23 6:00,40,水温(40m),7.7,
2024/12/23 7:00,10,水温(10m),7.4,
2024/12/23 7:00,20,水温(20m),7.5,
2024/12/23 7:00,30,水温(30m),7.6,
2024/12/23 7:00,40,水温(40m),7.7,
2024/12/23 7:36,10,水温(10m),7.6,
2024/12/23 7:36,20,水温(20m),7.7,
2024/12/23 7:36,30,水温(30m),7.7,
2024/12/23 7:36,40,水温(40m),7.5,
2024/12/23 7:38,10,水温(10m),7.6,
2024/12/23 7:38,20,水温(20m),7.7,
2024/12/23 7:38,30,水温(30m),7.7,
2024/12/23 7:38,40,水温(40m),7.5,
2024/12/23 7:49,10,水温(10m),7.6,
2024/12/23 7:49,20,水温(20m),7.7,
2024/12/23 7:49,30,水温(30m),7.7,
2024/12/23 7:49,40,水温(40m),7.5,
2024/12/23 8:30,10,水温(10m),7.5,
2024/12/23 8:30,20,水温(20m),7.7,
2024/12/23 8:30,30,水温(30m),7.7,
2024/12/23 8:30,40,水温(40m),7.5,
2024/12/23 9:00,10,水温(10m),7,
2024/12/23 9:00,20,水温(20m),7.6,
2024/12/23 9:00,30,水温(30m),7.7,
2024/12/23 9:00,40,水温(40m),7.4,
2024/12/23 9:11,10,水温(10m),7.1,
2024/12/23 9:11,20,水温(20m),7.7,
2024/12/23 9:11,30,水温(30m),7.7,
2024/12/23 9:11,40,水温(40m),7.7,
2024/12/23 9:16,10,水温(10m),7.1,
2024/12/23 9:16,20,水温(20m),7.7,
2024/12/23 9:16,30,水温(30m),7.6,
2024/12/23 9:16,40,水温(40m),7.7,
2024/12/23 9:28,10,水温(10m),7,
2024/12/23 9:28,20,水温(20m),7.7,
2024/12/23 9:28,30,水温(30m),7.7,
2024/12/23 9:28,40,水温(40m),7.7,
2024/12/23 10:00,10,水温(10m),6.9,
2024/12/23 10:00,20,水温(20m),7.7,
2024/12/23 10:00,30,水温(30m),7.8,
2024/12/23 10:00,40,水温(40m),7.7,
2024/12/23 11:00,10,水温(10m),6.7,
2024/12/23 11:00,20,水温(20m),7.7,
2024/12/23 11:00,30,水温(30m),7.8,
2024/12/23 11:00,40,水温(40m),7.8,
2024/12/23 11:33,10,水温(10m),6.7,
2024/12/23 11:33,20,水温(20m),7.6,
2024/12/23 11:33,30,水温(30m),7.8,
2024/12/23 11:33,40,水温(40m),7.7,
2024/12/23 11:40,10,水温(10m),6.7,
2024/12/23 11:40,20,水温(20m),7.6,
2024/12/23 11:40,30,水温(30m),7.8,
2024/12/23 11:40,40,水温(40m),7.8,
2024/12/23 11:45,10,水温(10m),6.7,
2024/12/23 11:45,20,水温(20m),7.6,
2024/12/23 11:45,30,水温(30m),7.9,
2024/12/23 11:45,40,水温(40m),7.8,
2024/12/23 12:00,10,水温(10m),6.7,
2024/12/23 12:00,20,水温(20m),7.5,
2024/12/23 12:00,30,水温(30m),7.8,
2024/12/23 12:00,40,水温(40m),7.7,
2024/12/23 12:33,10,水温(10m),6.7,
2024/12/23 12:33,20,水温(20m),7.2,
2024/12/23 12:33,30,水温(30m),7.8,
2024/12/23 12:33,40,水温(40m),7.7,
2024/12/23 13:00,10,水温(10m),6.7,
2024/12/23 13:00,20,水温(20m),7.1,
2024/12/23 13:00,30,水温(30m),7.8,
2024/12/23 13:00,40,水温(40m),7.7,
2024/12/23 13:46,10,水温(10m),6.7,
2024/12/23 13:46,20,水温(20m),7,
2024/12/23 13:46,30,水温(30m),7.8,
2024/12/23 13:46,40,水温(40m),7.6,
2024/12/23 14:00,10,水温(10m),6.6,
2024/12/23 14:00,20,水温(20m),6.8,
2024/12/23 14:00,30,水温(30m),7.7,
2024/12/23 14:00,40,水温(40m),7.6,
2024/12/23 14:36,10,水温(10m),6.6,
2024/12/23 14:36,20,水温(20m),6.8,
2024/12/23 14:36,30,水温(30m),7.7,
2024/12/23 14:36,40,水温(40m),7.6,
2024/12/23 15:00,10,水温(10m),6.6,
2024/12/23 15:00,20,水温(20m),6.8,
2024/12/23 15:00,30,水温(30m),7.7,
2024/12/23 15:00,40,水温(40m),7.5,
2024/12/23 15:08,10,水温(10m),6.7,
2024/12/23 15:08,20,水温(20m),6.8,
2024/12/23 15:08,30,水温(30m),7.7,
2024/12/23 15:08,40,水温(40m),7.5,
2024/12/23 15:09,10,水温(10m),6.7,
2024/12/23 15:09,20,水温(20m),6.8,
2024/12/23 15:09,30,水温(30m),7.7,
2024/12/23 15:09,40,水温(40m),7.6,
2024/12/23 16:00,10,水温(10m),6.8,
2024/12/23 16:00,20,水温(20m),6.8,
2024/12/23 16:00,30,水温(30m),7.6,
2024/12/23 16:00,40,水温(40m),7.5,
2024/12/23 17:00,10,水温(10m),6.4,
2024/12/23 17:00,20,水温(20m),6.5,
2024/12/23 17:00,30,水温(30m),6.9,
2024/12/23 17:00,40,水温(40m),7.6,
2024/12/23 17:29,10,水温(10m),6.3,
2024/12/23 17:29,20,水温(20m),6.5,
2024/12/23 17:29,30,水温(30m),7.1,
2024/12/23 17:29,40,水温(40m),7.5,
2024/12/23 17:34,10,水温(10m),6.3,
2024/12/23 17:34,20,水温(20m),6.5,
2024/12/23 17:34,30,水温(30m),7.1,
2024/12/23 17:34,40,水温(40m),7.5,
2024/12/23 17:40,10,水温(10m),6.3,
2024/12/23 17:40,20,水温(20m),6.4,
2024/12/23 17:40,30,水温(30m),6.9,
2024/12/23 17:40,40,水温(40m),7.5,
2024/12/23 17:55,10,水温(10m),6.2,
2024/12/23 17:55,20,水温(20m),6.3,
2024/12/23 17:55,30,水温(30m),6.8,
2024/12/23 17:55,40,水温(40m),7.5,
2024/12/23 17:59,10,水温(10m),6.2,
2024/12/23 17:59,20,水温(20m),6.3,
2024/12/23 17:59,30,水温(30m),6.6,
2024/12/23 17:59,40,水温(40m),7.5,
2024/12/23 18:01,10,水温(10m),6.2,
2024/12/23 18:01,20,水温(20m),6.3,
2024/12/23 18:01,30,水温(30m),6.6,
2024/12/23 18:01,40,水温(40m),7.5,
2024/12/23 18:48,10,水温(10m),6.2,
2024/12/23 18:48,20,水温(20m),6.5,
2024/12/23 18:48,30,水温(30m),7.3,
2024/12/23 18:48,40,水温(40m),7.5,
2024/12/23 18:58,10,水温(10m),6.3,
2024/12/23 18:58,20,水温(20m),6.5,
2024/12/23 18:58,30,水温(30m),7.3,
2024/12/23 18:58,40,水温(40m),7.5,
2024/12/23 19:07,10,水温(10m),6.3,
2024/12/23 19:07,20,水温(20m),6.6,
2024/12/23 19:07,30,水温(30m),7.4,
2024/12/23 19:07,40,水温(40m),7.5,
2024/12/23 19:09,10,水温(10m),6.3,
2024/12/23 19:09,20,水温(20m),6.6,
2024/12/23 19:09,30,水温(30m),7.4,
2024/12/23 19:09,40,水温(40m),7.5,
2024/12/23 19:12,10,水温(10m),6.3,
2024/12/23 19:12,20,水温(20m),6.6,
2024/12/23 19:12,30,水温(30m),7.4,
2024/12/23 19:12,40,水温(40m),7.5,
2024/12/23 19:15,10,水温(10m),6.3,
2024/12/23 19:15,20,水温(20m),6.6,
2024/12/23 19:15,30,水温(30m),7.4,
2024/12/23 19:15,40,水温(40m),7.5,
2024/12/23 19:19,10,水温(10m),6.3,
2024/12/23 19:19,20,水温(20m),6.6,
2024/12/23 19:19,30,水温(30m),7.4,
2024/12/23 19:19,40,水温(40m),7.5,
2024/12/23 20:00,10,水温(10m),6.3,
2024/12/23 20:00,20,水温(20m),6.7,
2024/12/23 20:00,30,水温(30m),7.4,
2024/12/23 20:00,40,水温(40m),7.5,
2024/12/23 20:28,10,水温(10m),6.4,
2024/12/23 20:28,20,水温(20m),6.8,
2024/12/23 20:28,30,水温(30m),7.5,
2024/12/23 20:28,40,水温(40m),7.5,
2024/12/23 20:44,10,水温(10m),6.5,
2024/12/23 20:44,20,水温(20m),6.9,
2024/12/23 20:44,30,水温(30m),7.5,
2024/12/23 20:44,40,水温(40m),7.5,
2024/12/23 20:51,10,水温(10m),6.5,
2024/12/23 20:51,20,水温(20m),6.9,
2024/12/23 20:51,30,水温(30m),7.6,
2024/12/23 20:51,40,水温(40m),7.5,
2024/12/23 21:00,10,水温(10m),6.5,
2024/12/23 21:00,20,水温(20m),6.9,
2024/12/23 21:00,30,水温(30m),7.6,
2024/12/23 21:00,40,水温(40m),7.5,
2024/12/23 22:00,10,水温(10m),6.6,
2024/12/23 22:00,20,水温(20m),7,
2024/12/23 22:00,30,水温(30m),7.5,
2024/12/23 22:00,40,水温(40m),7.5,
2024/12/23 23:00,10,水温(10m),6.7,
2024/12/23 23:00,20,水温(20m),7,
2024/12/23 23:00,30,水温(30m),7.3,
2024/12/23 23:00,40,水温(40m),7.5,
2024/12/24 0:00,10,水温(10m),6.8,
2024/12/24 0:00,20,水温(20m),7.1,
2024/12/24 0:00,30,水温(30m),7.2,
2024/12/24 0:00,40,水温(40m),7.5,
2024/12/24 1:00,10,水温(10m),6.8,
2024/12/24 1:00,20,水温(20m),7.1,
2024/12/24 1:00,30,水温(30m),7.3,
2024/12/24 1:00,40,水温(40m),7.6,
2024/12/24 2:00,10,水温(10m),6.8,
2024/12/24 2:00,20,水温(20m),7.1,
2024/12/24 2:00,30,水温(30m),7.2,
2024/12/24 2:00,40,水温(40m),7.6,
2024/12/24 3:00,10,水温(10m),6.8,
2024/12/24 3:00,20,水温(20m),7.1,
2024/12/24 3:00,30,水温(30m),7.4,
2024/12/24 3:00,40,水温(40m),7.7,
2024/12/24 4:00,10,水温(10m),6.8,
2024/12/24 4:00,20,水温(20m),7.1,
2024/12/24 4:00,30,水温(30m),7.2,
2024/12/24 4:00,40,水温(40m),7.7,
2024/12/24 5:00,10,水温(10m),6.9,
2024/12/24 5:00,20,水温(20m),7.3,
2024/12/24 5:00,30,水温(30m),7.5,
2024/12/24 5:00,40,水温(40m),7.9,
2024/12/24 5:42,10,水温(10m),6.8,
2024/12/24 5:42,20,水温(20m),7.3,
2024/12/24 5:42,30,水温(30m),7.6,
2024/12/24 5:42,40,水温(40m),8,
2024/12/24 5:45,10,水温(10m),6.8,
2024/12/24 5:45,20,水温(20m),7.3,
2024/12/24 5:45,30,水温(30m),7.7,
2024/12/24 5:45,40,水温(40m),8,
2024/12/24 5:59,10,水温(10m),6.7,
2024/12/24 5:59,20,水温(20m),7.4,
2024/12/24 5:59,30,水温(30m),7.7,
2024/12/24 5:59,40,水温(40m),8,
2024/12/24 6:06,10,水温(10m),6.7,
2024/12/24 6:06,20,水温(20m),7.4,
2024/12/24 6:06,30,水温(30m),7.7,
2024/12/24 6:06,40,水温(40m),7.9,
2024/12/24 6:13,10,水温(10m),6.7,
2024/12/24 6:13,20,水温(20m),7.5,
2024/12/24 6:13,30,水温(30m),7.7,
2024/12/24 6:13,40,水温(40m),7.9,
2024/12/24 6:15,10,水温(10m),6.7,
2024/12/24 6:15,20,水温(20m),7.5,
2024/12/24 6:15,30,水温(30m),7.7,
2024/12/24 6:15,40,水温(40m),7.9,
2024/12/24 6:19,10,水温(10m),6.7,
2024/12/24 6:19,20,水温(20m),7.5,
2024/12/24 6:19,30,水温(30m),7.7,
2024/12/24 6:19,40,水温(40m),7.9,
2024/12/24 6:21,10,水温(10m),6.7,
2024/12/24 6:21,20,水温(20m),7.4,
2024/12/24 6:21,30,水温(30m),7.7,
2024/12/24 6:21,40,水温(40m),7.9,
2024/12/24 6:24,10,水温(10m),6.6,
2024/12/24 6:24,20,水温(20m),7.4,
2024/12/24 6:24,30,水温(30m),7.7,
2024/12/24 6:24,40,水温(40m),7.9,
2024/12/24 6:31,10,水温(10m),6.6,
2024/12/24 6:31,20,水温(20m),7.4,
2024/12/24 6:31,30,水温(30m),7.7,
2024/12/24 6:31,40,水温(40m),7.8,
2024/12/24 6:32,10,水温(10m),6.6,
2024/12/24 6:32,20,水温(20m),7.4,
2024/12/24 6:32,30,水温(30m),7.7,
2024/12/24 6:32,40,水温(40m),7.9,
2024/12/24 6:39,10,水温(10m),6.8,
2024/12/24 6:39,20,水温(20m),7.5,
2024/12/24 6:39,30,水温(30m),7.7,
2024/12/24 6:39,40,水温(40m),7.9,
2024/12/24 6:52,10,水温(10m),6.6,
2024/12/24 6:52,20,水温(20m),7.4,
2024/12/24 6:52,30,水温(30m),7.7,
2024/12/24 6:52,40,水温(40m),8,
2024/12/24 6:58,10,水温(10m),6.6,
2024/12/24 6:58,20,水温(20m),7.3,
2024/12/24 6:58,30,水温(30m),7.6,
2024/12/24 6:58,40,水温(40m),8,
2024/12/24 7:00,10,水温(10m),6.6,
2024/12/24 7:00,20,水温(20m),7.3,
2024/12/24 7:00,30,水温(30m),7.6,
2024/12/24 7:00,40,水温(40m),8,
2024/12/24 7:13,10,水温(10m),6.6,
2024/12/24 7:13,20,水温(20m),7.1,
2024/12/24 7:13,30,水温(30m),7.6,
2024/12/24 7:13,40,水温(40m),8,
2024/12/24 7:14,10,水温(10m),6.6,
2024/12/24 7:14,20,水温(20m),7.1,
2024/12/24 7:14,30,水温(30m),7.6,
2024/12/24 7:14,40,水温(40m),8,
2024/12/24 7:21,10,水温(10m),6.6,
2024/12/24 7:21,20,水温(20m),7,
2024/12/24 7:21,30,水温(30m),7.6,
2024/12/24 7:21,40,水温(40m),8,
2024/12/24 7:23,10,水温(10m),6.6,
2024/12/24 7:23,20,水温(20m),7,
